0,1,2,3,4,5,6,7,8
20.9266666666667,19.29,20.39,19.2,19.4027777777778,2.9,19.6,22.5722222222222,17.5
20.9266666666667,19.23,20.39,19.26,19.2911111111111,2.86333333333333,19.6,22.6333333333333,17.5
20.89,19.1333333333333,20.29,19.323333333333295,19.205,2.79,,22.6111111111111,17.6
20.823333333333295,19.1333333333333,20.29,19.39,19.1277777777778,2.7,,22.5833333333333,17.6
20.79,19.066666666666695,20.29,19.3566666666667,19.0833333333333,2.7,,22.5,17.7
20.79,19.0,20.29,19.29,19.0,2.7,19.5,22.4938888888889,17.625
20.79,19.0,20.29,19.29,18.9572222222222,2.62666666666667,19.5,22.4022222222222,17.6
20.79,18.9266666666667,20.2,19.29,18.89,2.62666666666667,19.5,22.3066666666667,17.6
20.7,19.0,20.2,19.26,18.851111111111095,2.7,19.5,22.265,17.6666666666667
20.7,18.9266666666667,20.2,19.2,18.79,2.7,19.4755555555556,22.22,17.7
20.6666666666667,18.89,20.2,19.1666666666667,18.775,2.76,19.4572222222222,22.2,17.7
20.6,18.823333333333295,20.23,19.15,18.7,2.79,19.408333333333296,22.1888888888889,17.7
20.6,18.79,20.23,19.1,18.6777777777778,2.86333333333333,19.3961111111111,22.1388888888889,17.7
,18.79,20.2,19.1,18.6888888888889,2.79,19.39,22.1,17.7
,18.7,20.26,19.1,18.6055555555556,2.79,19.4144444444444,22.116666666666696,17.7
,18.7,20.29,19.1,18.6,2.79,,22.116666666666696,
,18.6333333333333,20.29,19.033333333333296,18.5777777777778,2.73,,22.1111111111111,17.7
,18.625,,19.0,18.561111111111096,2.645,19.39,22.1,17.7
,18.6,20.39,19.0,18.511111111111095,2.59,19.39,22.1,17.7
20.39,18.566666666666695,20.3566666666667,18.89,18.5,2.59,19.39,22.0777777777778,17.7
20.323333333333295,18.5,20.29,18.89,18.4755555555556,2.59,19.3961111111111,22.0277777777778,17.7
20.29,,20.29,18.89,18.4877777777778,2.53,19.4327777777778,21.9694444444444,17.7
20.29,18.5,20.29,18.89,18.3961111111111,2.5,19.39,21.9022222222222,17.7
20.29,18.39,,18.89,18.39,2.5,19.39,21.873333333333296,17.745
20.29,18.39,,18.823333333333295,18.373333333333296,2.5,19.39,21.79,17.7
20.2,18.39,20.2,18.8566666666667,,2.5,19.39,21.79,17.7
20.2,18.323333333333295,20.2,18.79,,2.5,19.39,21.78,17.7
20.1666666666667,18.29,20.2,18.8566666666667,,2.5,19.39,21.73,17.76
20.1666666666667,18.29,20.2,18.79,,2.5,,21.715,17.79
20.1,18.29,20.2,18.79,,2.5,,21.7,17.79
20.1,18.29,20.2,18.79,,2.5,,21.7,17.79
20.05,,20.2,18.73,18.21,2.5,,21.6611111111111,17.79
20.066666666666695,,20.29,18.79,18.22,2.4,19.39,21.6,17.79
20.0,,20.29,18.73,18.2,2.4,19.39,21.6,17.79
20.0,,20.29,18.7,18.2,2.4,19.39,21.588888888888896,17.79
20.0,18.1,20.23,18.7,18.2,2.29,19.39,21.5277777777778,17.79
19.963333333333296,18.1,20.26,18.7,18.2,2.29,19.39,21.5,17.79
19.89,18.1,20.2,18.7,18.1722222222222,2.2,19.39,21.5,17.79
19.89,18.1,20.2,18.7,18.1,2.2,19.39,21.4694444444444,17.79
19.89,18.033333333333296,20.2,18.7,18.1,2.2,19.39,21.4205555555556,17.79
,18.0,20.2,18.6333333333333,18.1,2.2,19.39,21.4327777777778,17.79
,18.0,20.2,18.7,18.1,2.29,,21.39,17.8566666666667
,18.0,20.245,18.6666666666667,18.0777777777778,2.29,,21.39,17.84
,17.9266666666667,20.29,18.6,18.05,2.32666666666667,,21.3844444444444,17.79
,17.89,20.29,18.6,18.033333333333296,2.4,19.373333333333296,21.34,17.79
,17.89,20.29,18.6,18.0111111111111,2.4,19.3288888888889,21.3177777777778,17.79
,17.89,20.3566666666667,18.6,18.0,2.4,19.3566666666667,21.3066666666667,17.79
,17.89,20.29,18.6,18.0,2.29,19.3677777777778,21.2955555555556,17.79
19.6666666666667,17.8566666666667,20.29,18.6,18.0,2.29,19.3677777777778,21.29,17.79
19.6666666666667,17.79,20.3566666666667,18.575,17.9816666666667,2.26,19.3344444444444,21.29,17.79
19.6,17.79,20.3566666666667,,17.9083333333333,2.2,19.3344444444444,21.245,17.79
19.6,17.79,20.323333333333295,,17.9083333333333,2.26,19.39,21.265,17.89
19.6,17.79,20.323333333333295,,17.9144444444444,2.16333333333333,19.39,21.235,17.89
19.6,17.79,20.26,,17.89,1.96333333333333,19.3288888888889,21.2,17.89
19.6,17.79,20.2,,,1.76,19.3011111111111,21.1277777777778,17.89
19.6,17.7225,,,,1.63333333333333,19.29,21.1,17.89
19.533333333333296,17.7,,18.5,,1.46333333333333,19.285,21.1,17.8233333333333
19.5,17.7,,18.5,,,,21.038888888888895,17.8566666666667
19.5,17.76,,18.4266666666667,17.8566666666667,,,20.9816666666667,17.8566666666667
19.5,18.066666666666695,,18.39,17.8233333333333,,,20.9022222222222,17.79
19.5,18.0,,18.39,17.79,1.1,,20.84,17.8566666666667
19.39,17.9633333333333,,18.3566666666667,17.8066666666667,1.1,,20.8122222222222,17.89
19.39,17.89,20.0,18.29,17.7955555555556,1.13333333333333,,20.79,17.89
19.39,17.79,20.0,18.29,17.79,1.2,,20.765,17.89
19.39,,20.0,18.29,17.79,1.39,18.89,,17.89
19.39,,20.0,18.29,17.775,1.46333333333333,,,17.89
19.323333333333295,,20.0,18.29,,1.6,,,17.8566666666667
19.29,,20.0,18.29,,1.79,,,17.8566666666667
19.29,17.89,20.0,18.315,,,18.79,,
19.29,18.033333333333296,19.9266666666667,18.463333333333296,,2.26666666666667,18.79,,
19.4475,18.1666666666667,19.89,18.533333333333296,,2.4666666666666694,18.79,,
19.5,18.26,19.89,18.6,,2.62666666666667,18.79,,
19.5,18.26,19.9266666666667,18.7,17.7,2.76,18.79,20.5277777777778,
19.5,18.36,20.1333333333333,18.7,17.7,2.9633333333333294,18.79,20.5555555555556,17.89
19.5,18.6,20.46,18.73,17.7,3.22333333333333,18.8288888888889,20.5555555555556,17.89
19.5,18.76,20.726666666666695,18.79,17.7,3.4633333333333294,18.89,20.5833333333333,17.89
19.6,,20.86,18.89,17.7,3.6633333333333296,18.89,20.5833333333333,17.89
19.6,,21.0,18.963333333333296,17.7,3.86,18.9022222222222,20.6,17.89
19.7,19.033333333333296,21.1333333333333,19.033333333333296,17.6888888888889,4.06,18.9938888888889,20.6,17.9266666666667
19.76,19.1,21.2675,19.1,17.65,4.22666666666667,19.0277777777778,20.6,17.9266666666667
19.79,19.1,21.23,19.1,17.6611111111111,4.36666666666667,19.116666666666696,20.6388888888889,17.89
19.8566666666667,19.1,21.115,19.1,17.6333333333333,4.5,19.29,20.7,
19.89,19.1,21.0,19.1,17.6222222222222,4.59,19.3916666666667,20.725,17.9266666666667
19.963333333333296,19.1,21.0,19.1666666666667,17.6083333333333,4.8,19.533333333333296,20.8566666666667,18.0
20.1,19.18,20.89,19.2,17.6041666666667,5.3,19.79,21.1,18.0
20.1666666666667,19.26,20.865,19.2,17.6,5.35,19.79,21.1,18.0
20.26,19.2,20.79,19.2,17.6,5.4,19.79,21.1,18.0
20.26,19.2,21.29,19.2,17.6,6.0,19.7,21.066666666666695,18.0
20.29,19.29,21.34,19.2,17.6,5.95,19.79,,18.0
20.365,19.29,21.6333333333333,19.2,17.7,6.045,19.73,,18.0
20.39,19.29,21.76,19.2,17.6,5.9725,19.76,,18.0
20.4266666666667,19.29,21.88,19.1,17.6,5.94833333333333,19.825,,18.05
20.5,19.29,22.0,19.1666666666667,17.6,5.92416666666667,19.89,,18.1
20.533333333333296,19.3566666666667,22.033333333333296,19.2,17.6,5.9,19.963333333333296,,18.1
20.6,19.39,22.1,19.1333333333333,17.6,6.0,20.1,,18.1666666666667
20.7,19.39,22.0,19.2,17.6,6.045,20.226666666666695,21.29,18.2
20.7,19.39,21.9266666666667,19.2,17.6,6.0675,20.29,21.29,18.1333333333333
20.7,19.39,21.76,19.1,17.6,6.09,20.29,21.29,18.1666666666667
20.7,19.323333333333295,21.6333333333333,19.1,17.6,6.02666666666667,20.2,21.2,18.1
20.7,19.29,21.566666666666695,19.1,17.6,5.76,20.2,21.2,18.2
20.7,19.3566666666667,21.5,19.1,17.6,5.76,20.2633333333333,21.39,18.2
20.73,19.39,21.445,19.1,17.6,5.95,20.39,21.39,18.2
20.79,19.39,21.3566666666667,19.1,17.6,6.045,20.39,21.5,18.2
20.76,19.39,21.29,19.066666666666695,17.6,6.14,20.3566666666667,21.4266666666667,18.1333333333333
20.7,19.323333333333295,21.26,19.066666666666695,17.6,5.9675,20.29,21.323333333333295,18.1666666666667
20.7,19.323333333333295,21.2,19.0,17.6,5.795,20.39,21.39,18.1666666666667
20.7,19.39,21.1,19.0,17.6,5.6225,20.463333333333296,21.4266666666667,18.2
20.79,19.39,21.1,19.0,17.6,5.45,20.533333333333296,21.5,18.2
20.79,19.39,21.0,19.0,17.6,5.4,20.6666666666667,21.533333333333296,18.2
20.79,19.39,21.0,19.0,17.6,5.4,20.7,21.6,18.2
20.79,19.463333333333296,21.0,19.0,17.6,5.3333333333333295,20.76,21.7,18.2
20.79,19.5,21.0,19.0,17.6,5.4,,21.7,18.2
,19.5,21.0,18.963333333333296,17.6,5.4,,21.7,18.2
,19.463333333333296,20.9266666666667,18.89,17.6,5.4,,21.7,18.2
,19.315,20.89,18.89,17.6,5.25,,21.6,18.2
,19.23,20.89,18.89,17.6,5.1,,21.6,18.2
,19.2,20.79,18.89,17.5666666666667,4.52666666666667,,21.7,18.2
,19.2,20.79,18.89,,4.26,20.5,21.7675,18.2
,19.23,20.79,18.9266666666667,,4.02666666666667,20.4266666666667,21.79,18.2
,19.3566666666667,20.79,19.0,,3.7666666666666706,20.39,21.89,18.1333333333333
20.79,19.4266666666667,20.79,19.0,,3.49,20.323333333333295,21.89,18.15
20.8566666666667,19.566666666666695,20.79,19.0,,3.29,20.29,21.89,18.1
20.9266666666667,19.6,20.79,18.89,17.5,3.0266666666666695,20.1975,,18.1
21.0,19.6,20.76,18.89,17.5,2.795,20.1,21.963333333333296,18.1
21.1,19.7,,19.05,17.5,2.62666666666667,20.066666666666695,21.89,18.1
21.1666666666667,19.7,,19.2,17.5,2.56,20.0,21.9266666666667,18.1
21.29,19.79,,19.26,17.5,2.43333333333333,19.963333333333296,22.0,18.1
21.29,19.8566666666667,20.89,19.393333333333295,17.55,2.26,19.89,22.0,18.1666666666667
21.34,19.89,20.89,19.7933333333333,18.093333333333305,2.26,19.79,22.066666666666695,18.1666666666667
21.39,19.963333333333296,21.0,20.4266666666667,18.36,2.26,19.79,22.1,18.2
21.39,20.0,21.0,20.9666666666667,18.566666666666695,2.2,19.76,22.1,18.1333333333333
21.5,20.0,21.0,21.4933333333333,18.73,2.06,19.7,22.066666666666695,18.1
21.5,20.033333333333296,21.0,21.8266666666667,18.8566666666667,1.93333333333333,19.6,22.0,18.1
21.566666666666695,20.1,21.033333333333296,21.79,18.9266666666667,1.76,19.6,22.0,18.1
21.566666666666695,20.1,21.1,21.663333333333295,19.0,1.56666666666667,19.566666666666695,21.9266666666667,18.1
21.6,20.1,21.0,21.463333333333296,19.033333333333296,1.35666666666667,19.5,,18.1
21.6,20.1,21.0,,,1.29,,,18.1
21.6,20.1,20.89,,,1.1,19.4266666666667,,18.1
21.6,20.1,20.89,21.23,,0.9,19.39,,18.025
21.7,20.1,20.89,21.1,,0.55,19.39,,18.0
21.7,20.1,20.89,21.033333333333296,,-0.0666666666666666,19.3566666666667,,18.066666666666695
21.73,20.1,20.963333333333296,20.963333333333296,,-0.2666666666666669,19.29,21.9266666666667,18.0
21.73,20.1,20.963333333333296,20.89,,-0.233333333333333,19.29,21.9266666666667,18.0
21.7,20.066666666666695,20.89,20.89,19.39,-0.5,19.29,21.9266666666667,18.0
21.7,20.0,20.89,20.89,19.39,-0.866666666666667,19.29,21.9266666666667,18.0
21.7,19.963333333333296,20.89,20.89,,-1.06666666666667,19.29,22.0,18.0
21.6333333333333,19.89,20.89,20.89,,-1.1,19.29,21.963333333333296,18.0
21.6666666666667,19.79,20.89,20.823333333333295,,-1.1,19.29,21.89,18.0
21.6,19.73,20.9266666666667,20.8566666666667,,-1.23,19.29,21.89,18.0
21.533333333333296,19.6666666666667,21.0,20.79,,-1.43,19.26,21.89,18.0
,19.6,21.0,20.79,19.29,-1.46333333333333,19.26,21.823333333333295,
,19.566666666666695,21.0,20.93,19.29,-1.19666666666667,19.26,21.89,
,19.4266666666667,21.0,21.4266666666667,19.26,-1.26333333333333,19.2,21.79,18.0
21.39,19.39,21.0,21.9666666666667,19.2,-1.53,19.2,21.79,18.0
21.39,19.3566666666667,21.0,22.26,19.26,-1.73,19.2,21.76,18.0
21.39,19.23,21.0,22.1333333333333,19.2,-1.79,19.2,,18.0
21.29,19.2,,22.066666666666695,19.2,-1.79,19.2,,18.0
21.29,19.1333333333333,,,19.2,-1.79,19.1666666666667,,18.0
21.29,19.066666666666695,,,19.1,-1.79,19.1,,18.0
21.23,19.0,,,19.1,-1.8266666666666695,19.1,,17.9266666666667
21.2,19.0,,,18.963333333333296,-1.8266666666666695,19.1,,18.0
21.1333333333333,18.9266666666667,,,18.89,-1.96333333333333,19.1,,18.0
21.1,18.8566666666667,,,18.79,-2.16333333333333,19.1,,18.0
21.1,18.79,,,18.79,-2.26,19.1,21.39,18.0
21.066666666666695,18.79,21.0,,18.7,-2.2,19.066666666666695,21.39,18.0
21.0,18.73,20.963333333333296,20.8566666666667,18.7,-1.9,19.0,21.39,18.0
21.0,18.6666666666667,20.963333333333296,20.79,18.6333333333333,-1.9666666666666697,19.0,21.323333333333295,18.0
20.9266666666667,18.6,21.0,20.7,18.6,-2.03,19.0,21.3566666666667,18.0
20.89,18.6,21.0,20.6333333333333,18.6,-2.09,19.0,21.29,18.0
20.8566666666667,18.6,21.0,20.5,18.566666666666695,-2.2,19.0,21.29,18.0
20.79,18.5,21.0,20.4266666666667,18.5,-2.2,18.963333333333296,21.29,18.0
20.79,18.5,,20.3566666666667,18.5,-2.29,18.963333333333296,21.26,17.9633333333333
,18.39,,20.29,18.4266666666667,-2.32666666666667,18.963333333333296,21.2,17.9633333333333
,18.39,21.0,20.2,18.39,,18.89,21.2,18.0
,18.323333333333295,21.0,20.2,18.39,-2.59,18.89,21.1333333333333,18.0
,18.29,21.0,20.1,,-2.66333333333333,18.89,21.1,18.0
,18.29,21.0,20.033333333333296,,-2.82666666666667,18.89,21.1,18.0
,,20.945,20.0,,-2.9,18.89,21.1,18.0
,,20.89,19.9266666666667,,-2.93333333333333,18.89,21.1,18.0
20.5,,,19.8566666666667,,-3.06,18.84,21.1,18.0
20.5,,20.89,19.79,,-2.93333333333333,18.823333333333295,21.1,18.0
20.5,,20.89,19.79,,-3.13333333333333,18.79,21.1,18.0
20.4266666666667,,20.89,19.7,18.2,-3.29,18.79,21.066666666666695,17.9266666666667
20.39,,20.89,19.7,18.2,-3.36333333333333,18.79,21.0,17.9266666666667
20.39,18.0,20.89,19.6,18.2,-3.5,18.79,21.0,17.9633333333333
20.29,17.9633333333333,20.89,19.6,18.15,-3.36,18.76,21.0,17.9633333333333
20.29,17.89,20.89,19.566666666666695,18.1666666666667,-3.5,,20.9266666666667,17.9266666666667
20.29,17.89,20.89,19.5,18.1,-3.53,,20.9266666666667,17.9266666666667
20.2,17.8233333333333,20.89,19.5,18.1,-3.4633333333333294,,20.89,17.89
20.2,17.79,20.89,19.4266666666667,18.1,-3.32666666666667,18.7,20.89,17.89
20.1666666666667,17.79,20.79,19.39,18.1,-3.5266666666666695,18.7,20.89,17.89
20.1,17.79,20.79,19.39,18.033333333333296,-3.7666666666666706,18.7,20.89,17.89
20.1,17.7,20.79,19.3566666666667,18.066666666666695,-3.9,18.7,20.89,17.89
20.1,17.7,20.79,19.29,18.0,-3.7,18.6,20.823333333333295,17.89
20.0,17.6666666666667,20.79,19.29,18.0,-3.8333333333333295,18.6,20.8566666666667,17.89
20.0,17.6,20.79,19.29,18.0,,18.6333333333333,20.79,17.89
19.963333333333296,17.6666666666667,20.79,19.2,17.9633333333333,,18.6333333333333,20.79,17.9633333333333
19.963333333333296,17.6,20.76,19.2,17.9633333333333,,18.6,20.79,17.9633333333333
19.9266666666667,17.5666666666667,20.7,19.2,17.89,,18.6,20.7,17.89
19.9266666666667,17.5,20.7,19.2,17.89,-3.82666666666667,18.6,20.7,17.89
19.89,17.5,20.6333333333333,19.2,17.89,-4.02666666666667,18.566666666666695,20.7,17.89
19.823333333333295,17.5,20.566666666666695,19.2,17.9633333333333,-4.3,18.5,20.6,17.89
19.79,17.4633333333333,20.5,19.1333333333333,18.0,-4.3,18.463333333333296,20.6,17.8233333333333
19.79,17.4633333333333,20.39,19.1,18.066666666666695,-4.16,18.39,20.5,17.8566666666667
19.79,17.5,20.39,19.1,18.1,-3.8633333333333297,18.39,20.5,17.79
19.79,17.5,20.29,19.0,18.1,-3.79,18.323333333333295,20.463333333333296,17.79
19.7,17.5,20.43,,18.1,-3.76,18.29,20.39,17.79
19.7,17.5,20.86,18.89,18.1,-3.6266666666666705,18.29,20.39,17.79
19.7,17.5,21.1333333333333,18.89,18.1,-3.4666666666666694,18.29,20.323333333333295,17.79
19.7,17.525,21.36,18.89,18.1666666666667,-3.32666666666667,18.29,,17.79
19.7,,21.566666666666695,18.89,18.1666666666667,-3.0266666666666695,18.29,,17.79
19.7,,21.73,18.9266666666667,18.2,-2.69333333333333,18.23,20.2,17.79
19.7,,21.79,19.066666666666695,18.2,,18.29,20.2,17.73
19.79,,21.8566666666667,,18.2,,18.29,20.2,17.79
19.79,,21.663333333333295,,18.2,,18.29,20.2,17.79
19.79,,21.55,,18.2,,18.29,20.1333333333333,17.79
19.79,,21.6333333333333,19.29,18.2,-0.233333333333333,18.29,20.1333333333333,17.79
,18.566666666666695,21.76,19.39,18.23,0.0749999999999999,18.29,20.2,17.79
,18.7,21.9266666666667,19.39,18.23,0.3333333333333329,18.29,20.2,
,18.79,22.066666666666695,,18.29,0.5666666666666669,18.39,20.2,
20.066666666666695,18.8566666666667,22.23,,18.29,0.833333333333333,18.39,20.2,
20.033333333333296,19.0,,,,1.13333333333333,18.4266666666667,20.2,
20.1666666666667,19.066666666666695,,,,1.32666666666667,18.5,20.2,
20.23,19.1333333333333,,19.76,,1.56666666666667,18.533333333333296,20.2,
20.29,19.1333333333333,22.03,19.76,,1.7,18.6,20.23,
20.29,18.8566666666667,21.823333333333295,19.76,,1.86,18.73,20.29,
20.315,18.8566666666667,21.6666666666667,19.79,,2.06,18.93,20.323333333333295,18.0
20.39,19.0,21.533333333333296,19.8566666666667,18.39,2.23,19.066666666666695,20.463333333333296,18.0
,19.066666666666695,21.39,19.9266666666667,18.39,2.36333333333333,19.26,20.6333333333333,18.0
,19.15,21.323333333333295,20.0,18.39,2.62666666666667,19.46,20.76,18.0
,19.23,21.29,20.0,18.4266666666667,2.8333333333333295,19.6666666666667,20.96,18.0
20.8566666666667,19.29,21.29,20.0,18.5,3.03,19.823333333333295,21.1,18.0
20.9266666666667,19.323333333333295,21.39,20.0,18.533333333333296,3.09,19.963333333333296,21.323333333333295,18.0
21.066666666666695,19.39,21.39,20.0,18.6,3.345,20.1,21.463333333333296,18.033333333333296
21.1,19.4266666666667,21.29,20.0,18.6333333333333,3.53,20.1,21.6333333333333,18.1
21.1666666666667,19.5,21.29,19.9266666666667,18.7,3.59,20.2,21.7,18.1
21.2,19.5,21.29,19.963333333333296,18.7,3.82666666666667,20.2225,21.79,18.1666666666667
21.2,19.5,21.29,19.9175,,3.9,20.3566666666667,21.79,18.2
21.29,19.566666666666695,21.29,19.9266666666667,,3.9333333333333296,20.533333333333296,21.79,18.2
21.29,19.566666666666695,21.29,20.0,18.79,4.06,20.6666666666667,21.79,18.2
21.39,19.6,21.29,20.0,18.79,4.1233333333333295,20.823333333333295,21.8566666666667,18.2
,19.6,21.26,20.0,18.79,4.19,20.963333333333296,21.9266666666667,18.2
,19.6333333333333,21.26,20.0,18.84,4.3,21.1333333333333,22.066666666666695,18.26
21.6,19.7,21.2,20.033333333333296,18.9266666666667,4.3,21.26,22.1333333333333,18.29
21.7,19.7,21.2,20.1,19.0,4.4,21.4266666666667,22.26,18.29
21.7,19.7,21.26,20.033333333333296,19.0,4.46666666666667,21.5,22.4266666666667,18.29
21.76,19.7,21.2,20.1,19.0,4.5,21.6333333333333,22.566666666666695,18.29
21.79,19.76,21.23,20.1,19.033333333333296,4.5,21.76,22.6,18.29
21.79,19.84,21.29,20.1,19.1,4.59,21.89,22.6666666666667,18.29
21.79,19.9266666666667,21.29,20.1,19.1333333333333,4.53,21.963333333333296,22.7,18.29
21.79,20.0,21.29,20.1,19.2,4.5,22.0,22.76,18.29
21.79,20.0,21.2,20.066666666666695,19.2,4.4,22.0,22.76,18.34
21.79,20.0,21.2,20.0,19.26,4.26,22.0,22.76,18.39
21.79,20.0,21.2,20.0,19.2,4.06,22.0,22.79,18.39
21.79,20.0,21.2,20.0,19.26,4.0,22.0,22.79,18.39
21.79,20.0,21.2,19.963333333333296,19.2,3.9,22.0,22.79,18.39
21.79,20.0,21.2,19.89,19.2,3.9,22.0,22.79,18.39
21.76,19.895,21.15,19.84,19.2,3.5466666666666695,21.963333333333296,22.745,18.39
21.73,19.79,21.1,19.79,19.2,3.19333333333333,21.9266666666667,22.7,18.39
21.7,19.7,21.033333333333296,19.79,19.1333333333333,2.7966666666666695,21.8566666666667,22.7,18.39
21.7,19.6333333333333,21.0,19.73,19.1,2.33,,22.6666666666667,18.323333333333295
21.6,19.566666666666695,20.9266666666667,19.73,19.1,1.76666666666667,,22.6,18.323333333333295
21.575,19.5,20.89,19.6666666666667,19.1,1.23333333333333,21.6,22.7,18.3566666666667
21.5,19.5,20.823333333333295,19.6,19.1,0.6999999999999998,21.463333333333296,22.7,18.29
21.5,19.4725,20.8566666666667,19.566666666666695,19.033333333333296,0.225,21.39,22.7,18.29
,19.463333333333296,20.8566666666667,19.5,19.1,-0.2,21.3566666666667,22.7,
,19.5,20.89,19.5,19.1333333333333,-0.5666666666666669,21.29,22.7,
,19.5,20.89,19.4266666666667,19.2,-0.833333333333333,21.1666666666667,22.7,
,19.6,20.89,19.39,19.23,-1.16333333333333,21.1,22.7,
,19.6666666666667,20.9725,19.39,19.3566666666667,-1.35666666666667,20.963333333333296,22.7,
21.73,19.7,21.0,19.39,19.533333333333296,-1.73,20.823333333333295,22.6,
21.79,19.76,21.066666666666695,19.39,19.6,-1.845,20.76,22.6,18.29
21.89,19.79,21.0,19.39,19.73,-1.9225,20.675,22.6,18.29
21.89,19.79,21.0,19.5,19.79,-2.0,20.6,22.6666666666667,18.29
22.0,19.89,21.0,19.566666666666695,19.823333333333295,-2.0,20.5,22.6666666666667,18.29
22.0,19.963333333333296,20.89,19.6333333333333,19.963333333333296,-2.045,20.4266666666667,22.575,18.29
22.0,20.1,20.823333333333295,19.7,20.0,-2.32285714285714,20.3566666666667,22.5,18.29
22.0,20.1,20.79,19.73,,-2.51454545454545,20.29,22.3566666666667,18.2
22.033333333333296,,20.79,19.79,,-2.5,20.26,22.29,18.2
22.1,,20.823333333333295,19.823333333333295,,-2.5,20.2,22.29,18.2
22.1,,20.89,20.0966666666667,,-2.64,20.1,22.23,18.26
22.1,,20.89,20.733333333333295,20.6333333333333,-2.8175,20.033333333333296,22.245,18.2
22.1,,20.89,21.066666666666695,20.4266666666667,-3.0266666666666695,20.0,22.2,18.2
22.1,20.39,20.89,21.066666666666695,21.2633333333333,-3.2,20.0,22.2,18.2
22.1,20.323333333333295,,20.9266666666667,,-3.2,19.89,22.2,18.26
22.1,20.29,,20.76,,-3.26666666666667,19.89,22.1666666666667,18.2
22.1,20.29,,20.6333333333333,,-3.4,19.79,22.1,18.2
22.1,20.2,,20.566666666666695,,-3.36,19.79,22.066666666666695,18.2
22.033333333333296,20.2,,20.4266666666667,,-3.5,19.7,22.066666666666695,18.2
22.0,20.2,,20.3566666666667,,-3.56,19.7,22.0,18.2
22.0,20.066666666666695,,20.29,,-3.56,19.6333333333333,22.0,18.2
21.963333333333296,19.963333333333296,,20.245,,-3.53,19.7,21.963333333333296,18.2
21.89,19.89,20.5,20.1666666666667,19.823333333333295,-3.7233333333333296,19.7,21.89,18.2
21.8566666666667,,20.5,20.1,19.7,-4.03,19.7,21.9266666666667,18.2
21.8566666666667,,20.5,20.0,19.6333333333333,-4.15666666666667,19.6333333333333,22.0,18.2
21.79,,20.5,20.0,19.6,-4.22666666666667,19.6,21.945,18.2
21.79,,20.5,19.963333333333296,19.533333333333296,-4.375,19.6,21.89,18.2
21.76,,20.5,19.89,19.463333333333296,-4.46666666666667,19.6,21.89,18.2
21.7,,20.39,19.79,19.365,-4.5,19.6,21.8566666666667,18.2
21.6,,20.39,19.79,19.29,-4.56,19.566666666666695,21.79,18.2
21.6,19.29,20.39,19.7,,-4.43333333333333,19.5,21.79,18.2
21.55,19.26,20.323333333333295,19.7,,-4.56,19.5,21.73,18.2
21.5,19.1333333333333,20.39,19.6,,-4.46666666666667,19.5,21.76,18.2
21.4266666666667,19.1,20.39,19.6,,-4.3333333333333295,19.5,21.7,18.2
21.39,18.963333333333296,20.323333333333295,19.566666666666695,19.1,-4.12666666666667,19.5,21.7,18.2
21.323333333333295,18.89,20.39,19.5,19.033333333333296,-3.9333333333333296,19.463333333333296,21.7,18.2
21.29,18.89,20.34,19.5,19.0,-3.76,19.39,21.6,18.2
21.29,18.823333333333295,20.4266666666667,19.4266666666667,19.0,-3.6266666666666705,19.39,21.6,18.2
21.2,18.76,20.5,19.39,18.963333333333296,-3.5,19.39,21.6,18.2
21.2,18.7,20.5,19.39,18.89,-3.5,,21.6,18.2
21.1,18.6666666666667,20.566666666666695,19.39,18.89,-3.5,,21.5,18.2
21.1,18.6,20.6,19.3566666666667,18.823333333333295,-3.595,,21.5,18.2
21.066666666666695,18.566666666666695,20.6,19.29,18.79,-3.76,,21.5,18.2
21.0,18.5,20.6,19.29,18.79,-3.9633333333333294,,21.5,18.2
21.0,18.5,20.6,19.23,18.79,-4.15666666666667,,21.5,18.2
20.9266666666667,18.4266666666667,20.6,19.2,18.73,-4.43333333333333,,21.5,18.2
20.89,18.39,20.6,,18.7,-4.5,,21.5,18.2
20.823333333333295,18.39,20.5,,18.7,-4.3,19.2,21.39,18.2
20.79,18.29,20.5,,18.6333333333333,-4.36666666666667,19.2,21.39,18.2
20.79,18.29,20.533333333333296,,18.6,-4.59,19.2,21.39,18.2
20.7,18.26,20.6,,18.6,-4.53,19.1333333333333,21.39,18.2
20.7,18.2,20.6,,,-4.69,19.1333333333333,,18.2
20.7,18.2,20.6,,,-4.56333333333333,19.1,,18.2
20.6,18.1,20.6,19.0,,-4.6233333333333295,19.1,,18.2
20.6,18.1,20.6,19.0,,-4.763333333333329,19.1,,18.2
20.566666666666695,18.033333333333296,20.6,18.963333333333296,18.463333333333296,-4.763333333333329,19.033333333333296,,18.2
20.5,18.033333333333296,20.6,18.89,18.39,-4.763333333333329,19.0,,18.2
20.5,18.0,20.6,18.963333333333296,18.39,-4.64,19.0,,18.2
20.5,18.0,20.7,18.89,18.39,-4.72666666666667,19.0,,18.1333333333333
20.39,17.89,20.7,18.89,18.3566666666667,-4.86666666666667,19.0,21.23,18.2
20.39,17.89,20.6,18.89,18.3566666666667,-4.9,19.0,21.23,18.2
20.39,17.89,20.6,18.89,18.3566666666667,-5.02666666666667,18.89,21.2,18.2
20.39,17.8233333333333,20.5,18.79,18.29,-5.06,18.89,21.2,18.2
20.29,17.79,20.5,18.79,18.29,-5.0,18.89,21.2,18.2
20.29,17.79,20.566666666666695,18.79,18.29,-5.03,18.89,21.2,18.1
