T1,T2,T3,T4,T5,T6,T7,T8,T9
16.89,16.13333333,17.29,15.1,15.39,6.3,15.48777778,18.2,15
16.89,16.2,17.29,15.1,15.33,6.4,15.6,18.18888889,15
16.96333333,16.42666667,17.29,15.19,15.345,6.466666667,19.1,18.18166667,15
17.13333333,16.56666667,17.29,15.19,15.355,6.5,15.6,18.28,15
17.2,16.82333333,17.29,15.19,15.365,6.5,15.6,18.34,15
17.32333333,16.9975,17.39,15.19,15.345,6.5,15.41444444,18.45722222,15
17.46333333,17.16666667,17.39,15.3,15.345,6.5,15.41444444,18.42055556,15
17.63333333,17.32333333,17.445,15.3,15.37,6.5,15.39611111,18.33444444,15
17.76,17.46333333,17.5,15.3,15.39,6.433333333,15.42055556,18.37888889,15
17.92666667,17.66333333,17.5,15.39,15.39,6.295,15.42666667,18.43277778,15
18.13333333,17.85666667,17.5,15.39,15.39,5.966666667,15.40833333,18.52222222,15
18.32333333,18,17.56666667,15.42666667,15.39,5.9,15.39611111,18.53888889,15
18.46333333,18.13333333,17.6,15.5,15.39,5.8,15.41444444,18.6,15
18.63333333,18.23,17.66666667,15.53333333,15.39,5.866666667,15.41444444,18.69833333,15
17.29,18.35666667,17.7,15.6,15.43277778,5.933333333,15.40833333,18.79,15.1
18.89,18.53333333,17.7,15.6,15.41444444,6,15.67,18.85111111,15.5
18.96333333,18.6,17.79,15.66,15.445,5.966666667,15.42055556,18.90833333,14.89
19.03333333,18.7,17.79,15.69,15.43888889,5.9,15.48777778,18.96333333,14.89
19.1,18.76,17.79,15.69,15.445,5.763333333,15.48777778,19.05,14.89
19.2,18.82333333,17.79,15.72666667,15.47555556,5.763333333,15.6,19.10555556,14.89
19.2675,18.89,17.79,15.8,15.5,5.69,15.8,19.18888889,14.89
19.29,18.92666667,17.79,15.8,15.5,5.69,15.8,19.205,14.89
19.39,19,17.89,15.86,15.5,5.69,15.6,19.26,14.89
19.39,19,17.89,15.89,15.5,5.69,15.69,19.26,14.89
19.39,19,17.85666667,15.89,15.5,5.69,15.6,19.25,15
19.39,19,17.865,15.89,15.5,5.69,15.6,19.28,15.06666667
19.39,19,17.89,15.89,15.5,5.69,15.6,19.34,15.1
19.39,19,18,15.19,15.47555556,5.69,15.5,19.39,15.1
19.29,18.96333333,18,15.19,15.42666667,5.623333333,15.5,19.39,15.1
19.29,18.89,18,20.29,15.45111111,5.56,15.5,19.39611111,15.1
19.26,18.79,17.92666667,20.29,15.478,5.5,15.52222222,19.48777778,15.1
19.2,18.79,18,21.6,15.42473684,5.466666667,15.55555556,19.5,15.1
19.2,18.7,18,15.89,15.43277778,5.4,15.52777778,19.5,15.1
19.13333333,18.7,18.03333333,15.89,15.46333333,5.4,15.58888889,19.51666667,15.1
19.1,18.6,18.1,15.89,15.42055556,5.466666667,15.56666667,19.6,15.1
19.03333333,18.53333333,18.1,15.89,15.39,5.5,15.56111111,19.59444444,15.1
19,18.46333333,18.16666667,15.89,15.45111111,5.5,15.54444444,19.51111111,15.1
18.92666667,18.39,18.2,20.29,15.445,5.5,15.59444444,19.49388889,15.16
18.89,18.35666667,18.2,15.89,15.43888889,5.5,15.56666667,19.42666667,15.1
18.865,18.29,18.2,15.89,15.445,5.59,15.58888889,19.37333333,17.2
18.79,18.2,18.2,15.89,15.45111111,5.59,15.6,19.28,15.1
18.76,18.2,18.2,15.89,15.43888889,5.59,15.6,19.25,15.1
18.7,18.1,18.2,15.89,15.40222222,5.59,15.6,19.215,15.19
18.7,18.1,18.2,15.89,15.39,5.64,15.6,19.2,15.19
18.63333333,18,18.2,15.83,15.39,5.69,15.6,19.15,15.19
19.39,17.96333333,18.26,15.86,15.40833333,5.69,15.6,19.1,15.26333333
18.7,17.89,18.29,15.86,15.39611111,5.59,15.6,19.05,15.19
21.89,17.79,18.29,15.83,15.39,5.59,15.6,18.98777778,15.3
21.79,17.79,18.32333333,15.89,15.39,5.623333333,15.6,18.90833333,15.3
19.5,17.76,18.39,15.8,15.39,5.69,15.6,18.87333333,15.3
22.1,17.7,18.32333333,15.8,15.39,5.763333333,15.6,18.79,15.3
22.1,17.7,17.79,15.8,15.39,5.763333333,15.6,18.79,15.3
19.39,17.63333333,17.79,15.8,15.39,5.69,15.6,18.79,15.3
18.29,17.6,17.79,15.8,15.39,5.69,15.6,18.755,15.3
18.23,17.6,17.79,15.8,15.39,5.763333333,15.6,18.7,15.3
18.26,17.5,17.79,15.8,15.39,5.763333333,15.6,18.7,15.3
18.2,17.5,17.79,15.72666667,15.39,5.9,15.6,18.68888889,15.3
18.2,17.39,22.24316675847432024169184290,15.8,15.39,7.908083266711800472919716248,15.61,18.60555556,15.33
18.125,17.39,18.42666667,15.8,15.39,6,15.63,18.6,15.33
18.1,17.39,18.42666667,15.69,15.39,6.06,15.655,18.59444444,15.39
18.1,17.39,18.46333333,15.69,15.39,6.09,15.67,18.58333333,15.39
18.03333333,17.29,18.39,15.69,15.39,6.226666667,15.67,18.53333333,15.39
18,17.29,18.39,16.89,15.39,6.3,15.66,18.55,15.39
18,17.29,18.32333333,15.69,15.39,6.4,15.64,18.5,15.39
17.92666667,17.2,18.39,15.19,15.39,6.466666667,15.645,18.47555556,15.39
17.92666667,17.2,18.39,15.19,15.39,6.5,15.65,18.46944444,15.39
17.89,17.2,18.39,15.19,15.39,6.5,15.645,18.42666667,15.39
17.89,17.2,18.39,15.69,15.39,6.5,15.6,18.39,15.39
17.79,17.1,18.39,15.69,15.385,6.5,20.39,18.39,15.39
17.79,17.1,20.6,15.69,15.375,6.4,18.29,18.39,15.39
17.79,17.1,18.39,15.69,15.39,6.4,15.6,18.39,15.42666667
17.79,17.1,18.39,15.69,15.39,6.4,15.62,18.38444444,15.5
17.76,17.1,18.46333333,15.66,15.38,6.4,15.68,18.18888889,15.5
17.7,17.03333333,18.39,15.66,15.38,6.4,15.68,18.18888889,15.5
17.7,17,18.39,15.69,15.37,6.333333333,15.67,22.1,15.5
17.7,17,18.39,15.69,15.39,6.263333333,15.67,23.39,15.5
17.7,17,18.39,15.63,15.38,6.123333333,15.69,22.79,15.46333333
17.625,16.92666667,18.39,15.63,15.36,6,15.67,18.21,15.46333333
17.66666667,16.89,18.39,15.6,15.385,6,15.67,18.22,15.5
17.6,16.89,18.39,15.6,15.36,6,15.67,18.21,15.5
17.6,16.89,18.4175,15.6,15.335,6,15.67,18.21,15.5
17.6,16.89,18.5,15.6,15.345,6,15.685,18.2,15.5
17.6,16.89,18.46333333,15.66,15.335,6.09,15.645,18.18888889,15.5
17.6,16.79,18.39,16.16666667,15.34,6.09,15.605,18.10555556,15.5
17.6,16.85666667,18.29,16.76,15.39,6.09,15.6,20.5,15.5
17.6,16.92666667,18.23,17.52333333,15.39,6.09,15.6,19.79,15.5
17.66666667,17,18.32333333,17.99666667,15.39,6.19,15.6,23.1,15.5
17.79,17.13333333,18.59666667,18.49333333,15.37,6.19,15.6,18.1,15.5
17.85666667,17.2,18.96,18.82666667,15.39,6.226666667,15.6,18,15.5
18.03333333,17.32333333,19.29333333,19.3,15.39,6.3,15.6,18,15.5
19,17.46333333,19.53333333,19.63333333,15.39,6.333333333,15.6,17.98166667,15.5
16.89,17.53333333,19.72666667,19.72666667,15.39,6.4,15.6,17.90833333,15.5
16.89,17.6,19.89,19.46,15.39,6.4,15.6,17.90833333,15
16.89,17.63333333,19.76333333,19.13333333,15.39,6.4,15.6,17.89,15
18.39,17.7,19.56666667,18.92666667,15.39,6.5,15.6,17.89,15
18.39,17.79,19.42666667,18.76,15.39,6.5225,15.6,17.89,15
18.4725,18.5,19.35666667,18.56666667,15.39,6.59,15.6,17.89,17.1
18.56666667,18.5,19.29,18.445,15.39,6.59,15.6,17.89,16.79
18.63333333,19,19.2,18.39,15.39,6.59,15.6,17.92666667,15.69
18.76,18.79,19.2,18.39,15.39,6.69,15.6,18,15.69
18.89,18.79,19.2,18.66333333,15.39,6.69,15.6,18,15.69
18.96333333,18.35666667,19.13333333,18.85666667,17.94111111,6.8,15.6,17.97555556,15.69
19.1,18.5,19.26,19.13333333,17.70777778,6.866666667,15.6,18,15.69
19.16666667,18.5,19.29,19.2,17.14333333,6.933333333,15.625,18.1,15.69
19.2,20.30967366783967602928196875,19.29,19.06666667,16.83222222,7.908083266711800472919716248,15.63,18.245,15.69
19.26,20.30967366783967602928196875,19.29,19,16.65,7.908083266711800472919716248,15.66,18.37333333,15.69
19.32333333,20.30967366783967602928196875,19.29,18.92666667,16.51055556,7.908083266711800472919716248,15.66,18.43277778,15.69
19.39,20.30967366783967602928196875,19.26,18.92666667,16.37444444,7.908083266711800472919716248,15.625,18.50444444,15.69
19.53333333,20.30967366783967602928196875,19.2,18.89,16.29,7.908083266711800472919716248,15.635,18.62777778,15.69
19.66666667,17.39,19.16666667,18.89,16.29,7.433333333,15.65,18.705,15.69
19.73,20.26,19.1,18.89,16.29,7.56,15.65,18.78,15.66
19.85666667,19.26,19.06666667,19.89,16.255,7.726666667,15.635,18.80666667,15.66
20,19.32333333,19,16.89,16.21,7.875,15.645,18.92055556,15.6
20.06666667,19.46333333,19.03333333,17.5,16.18333333,7.9,15.68,18.93277778,15.6
20.13333333,19.53333333,19.22666667,20.7,16.17777778,8,15.69,18.93277778,15.63
20.26,19.6,19.69666667,20.29,16.1,8.066666667,15.69,18.98777778,15.645
20.34,19.73,20.09666667,18.89,16.1,8.19,15.69,19,15.69
20.42666667,19.79,20.495,18.89,16.1,8.19,15.69,19.06111111,15.63
20.5,19.92666667,20.86,20.89,16.1,8.3,15.69,19.1,15.63
23.2,20.1,21.13333333,18.6,16.1,8.3,15.69,19.18333333,15.69
23.2,20.32666667,21.29,18.53333333,16.11611111,8.3,15.72055556,19.245,15.69
20.92666667,20.46,21.35666667,18.46333333,16.61611111,8.3,15.8,19.30666667,15.8
21.06666667,20.6,21.35666667,18.39,17.25666667,8.39,15.8,19.39,15.8
21.2,20.7,21.23,18.29,17.62222222,8.39,15.8,19.40833333,15.76333333
21.26,20.7,21.06666667,18.29,17.83222222,8.39,16.29,19.5,15.69
21.32333333,20.73,20,18.2,18.02777778,8.39,16.2,19.51666667,15.76333333
21.39,20.79,21,18.2,18.10555556,8.5,15.8,19.6,15.69
21.39,20.79,21,18.2,18.18888889,8.5,15.8,19.61666667,15.69
21.39,20.79,20.96333333,18.13333333,18.215,8.39,15.865,19.7,15.69
21.5,20.79,20.89,18.1,18.27,8.463333333,15.89,19.735,15.69
21.5,20.79,20.89,18.03333333,18.29555556,8.39,15.89,19.79,15.69
21.42666667,20.82333333,20.82333333,17.96333333,18.37888889,8.39,15.89,19.79666667,15.69
21.42666667,20.89,20.7,17.89,18.45722222,8.33,15.89,19.87888889,15.69
21.5,20.89,20.7,17.89,18.52777778,8.3,15.89,19.89,15.69
21.5,20.89,20.6,17.865,18.6,7.908083266711800472919716248,15.89,19.89,15.69
21.6,21,20.53333333,17.79,18.65,7.908083266711800472919716248,15.89,19.90222222,15.69
21.6,21,20.445,17.79,18.705,7.908083266711800472919716248,15.89,19.90222222,15.69
21.6,21,20.5,17.73,18.78,7.908083266711800472919716248,15.89,19.82888889,15.69
21.66666667,20.30967366783967602928196875,20.56666667,17.7,18.87333333,7.908083266711800472919716248,15.89,19.725,15.69
21.6,20.30967366783967602928196875,20.6,17.7,18.89,7.908083266711800472919716248,15.89611111,19.69444444,15.69
21.6,20.30967366783967602928196875,20.6,17.7,18.96277778,7.908083266711800472919716248,15.96333333,19.61111111,15.5
21.6,20.30967366783967602928196875,20.7,17.7,19.01666667,7.908083266711800472919716248,16,19.53888889,15.8
21.63333333,20.89,20.7,17.66666667,19.01111111,8,16,19.46944444,15.8
21.7,20.5,20.7,17.6,19.06111111,8,16,19.39,15.89
21.7,21,20.7,17.6,19.1,8,16,19.39,15.8
21.7,20.92666667,20.76,17.6,19.1,7.9,16,19.30666667,15.8
21.7,21,20.76,17.6,19.1,7.9,16,19.29,15.8
21.7,20.92666667,20.79,17.6,19.1,7.9,16,19.29,15.8
21.7,20.89,20.79,17.5,19.1,7.9,16,19.28,15.8
21.7,20.89,20.76,17.5,19.1,7.9,16,19.19944444,15.8
21.73,20.92666667,20.76,17.5,19.20388889,7.9,16,19.11111111,15.8
21.79,21,20.7,17.5,19.31777778,7.9,16.05,19.03888889,15.8
21.89,21.1,20.7,17.69666667,19.43277778,8,16.05,18.98777778,15.8
21.96333333,21.16666667,20.66666667,18.4975,19.55,8,16.09444444,18.89611111,15.8
22,17.79,20.6,19.22666667,19.86888889,8,16.1,18.89,15.8
22.075,20.29,20.65,19.29,19.755,8,16.1,18.82888889,15.92666667
22.1,19.6,20.66666667,19.29,19.84666667,8.033333333,16.1,18.79,16
22.1,19.2,20.6,19.16666667,20.42388889,8.1,16.1,18.79,16.03333333
22.1,21.39,20.7,19.1,20.31555556,8.1,16.1,18.78,16.1
22.13333333,21.5,20.7,18.89,20.01944444,8.1,16.12777778,18.725,16.1
22.2,21.5,20.7,18.82333333,19.79166667,8.19,16.13888889,18.7,16.1
22.2,21.56666667,20.7,18.76,19.6,8.19,16.18333333,18.7,16.1
22.2,21.5,20.7,18.63333333,19.45722222,8.226666667,16.2,18.62777778,16.1
22.16666667,21.5,20.7,18.56666667,19.34,8.3,16.2,18.6,16.1
22.1,21.5,20.6,18.5,19.235,8.19,16.2,18.6,16.1
22.06666667,21.5,20.6,18.39,19.15,8.19,16.2,18.59444444,16.1
22,21.42666667,20.6,18.39,19.03888889,8.19,16.2,18.55555556,16.1
22,21.35666667,20.53333333,18.29,18.945,8.3,16.2,18.5,16.1
21.92666667,21.29,20.5,18.29,18.88444444,8.3,16.2,18.5,16.16666667
21.89,21.2,20.5,18.42666667,18.79111111,8.3,16.2,18.5,16.2
21.82333333,21.13333333,20.39,18.42666667,18.745,8.3,16.2,18.5,16.2
21.76,21.06666667,20.39,18.39,18.7,8.3,16.2,18.47555556,16.29
21.7,21,20.39,18.315,18.61666667,8.36,16.2,18.42055556,16.29
21.66666667,20.89,20.39,18.29,18.56111111,8.39,16.2,18.43888889,16.29
21.66666667,20.82333333,20.34,18.2,18.53333333,8.39,16.2,18.37888889,16.29
21.55,20.85666667,20.29,18.2,18.5,8.39,16.2,18.37888889,16.29
21.5,20.73,20.29,18.16666667,18.45722222,8.39,16.2,19.7,16.29
21.5,20.7,20.29,18.1,18.39,8.39,16.2135,22,16.29
21.46333333,20.625,20.29,18.1,18.38444444,8.39,16.25,18.29,16.29
21.39,20.53333333,20.2,18.03333333,18.30111111,8.39,16.25,19.79,16.29
21.35666667,20.5,20.26,18,18.29,8.463333333,16.28,18.29,16.29
21.29,20.5,20.29,18,18.28,8.463333333,16.27,18.29,16.29
21.29,20.5,20.29,18,18.205,8.39,16.28,18.29,16.29
21.23,20.5,20.39,18,18.2,8.39,16.28,18.29,16.29
21.2,20.29,20.39,17.92666667,18.2,8.39,16.29,18.29,16.29
21.2,20.23,20.42666667,17.92666667,18.12777778,8.39,16.29,18.275,16.35666667
21.16666667,20.2,20.5,17.89,18.1,8.39,16.29,18.2,16.39
21.1,20.2,20.5,17.89,18.1,8.39,16.29,18.2,16.39
21.06666667,20.1,20.5,16.5,18.03888889,8.39,16.29,18.2,16.39
21,20.1,20.56666667,19.39,18,8.39,16.29,18.2,16.39
21,20.06666667,20.56666667,19.39,18,8.39,16.29,18.2,16.39
21,19.29,20.5,16.5,18,8.39,16.29,18.17777778,16.39
21,18.89,20.5,16.39,17.96944444,8.426666667,16.29,18.39,16.39
20.92666667,20.7,20.5,17.79,17.92666667,8.426666667,16.27,18.39,16.39
20.85666667,19.29,20.5,17.79,17.89,8.39,16.29,18.2,16.39
20.79,19.89,19.7,17.76,17.89,8.463333333,16.29,18.29,16.46333333
20.79,19.79,22.24316675847432024169184290,17.7,17.89,7.908083266711800472919716248,16.29,22.02705834922204381830424198,16.39
20.76,19.7225,22.24316675847432024169184290,17.7,17.86222222,7.908083266711800472919716248,16.29,22.02705834922204381830424198,16.39
20.7,19.7,22.24316675847432024169184290,17.7,17.79,7.908083266711800472919716248,16.29,22.02705834922204381830424198,16.39
20.7,19.7,22.24316675847432024169184290,17.7,17.89,7.908083266711800472919716248,16.29,18.06666667,15.8
20.7,19.63333333,20.53333333,20.82604100567666042057047679,17.79,7.908083266711800472919716248,16.29,18.05555556,16.5
20.66666667,19.66666667,20.53333333,16.5,17.77,8.3,16.29,18.05,16.35666667
20.6,19.6,20.53333333,18,17.785,8.226666667,16.29,18,16.5
20.6,19.6,20.6,20.1,17.71,7.966666667,16.29,18,16.5
20.6,19.53333333,20.6,17.63333333,17.7,7.76,16.29,18,16.5
20.56666667,19.5,20.6,17.63333333,17.7,7.56,16.29,18,16.5
20.5,19.5,20.6,17.7,17.7,7.366666667,16.29,18,16.5
20.5,18.1,20.53333333,17.6,17.7,7.156666667,16.29,18,16.5
20.5,19.7,20.5,17.6,17.69444444,7.03,16.29,18,16.5
20.39,19.39,20.5,17.6,17.63333333,6.763333333,16.29,17.945,20.29
20.39,19.39,20.5,17.6,17.61111111,6.623333333,18.5,17.95722222,18.2
20.35666667,19.32333333,20.5,17.6,17.61111111,6.59,16.29,17.93888889,17.1
20.29,19.39,20.5,17.6,17.6,6.53,16.29,17.90833333,18.1
20.29,19.29,20.5,17.6,17.6,6.466666667,16.29,17.89,16.56666667
20.29,19.29,20.5,17.5,17.6,6.26,16.29,17.89,16.6
20.29,19.26,20.46333333,17.56666667,17.65,6.06,16.29,17.89,16.6
20.2,19.2,20.39,17.6,17.755,6,16.29,17.89,16.6
20.2,19.2,20.39,17.6,17.79,5.9,16.29,17.86777778,16.6
20.2,19.2,20.39,17.56666667,17.79,5.933333333,16.29,17.86777778,16.6
20.13333333,19.2,20.39,17.5,17.79,6.06,16.29,17.89,16.6
21.79,19.16666667,20.39,17.5,17.84555556,6.3,16.29,17.85111111,16.6
21.79,19.1,20.35666667,17.5,17.85111111,6.3,16.29,17.85111111,16.6
21.39,19.1,22,17.5,17.89,6.263333333,16.29,17.80666667,16.53333333
21.7,19.1,20.5,17.5,17.89,6.19,16.29,17.79,16.53333333
20,18.89,20.5,17.5,17.89,6.19,16.29,17.79,16.5
20,18.89,20.5,17.5,17.89,6.19,16.29,17.79,16.5
20,19,20,17.39,17.89,6.333333333,16.29,17.79,16.5
20,19,20.5,17.39,17.89,6.466666667,16.29,17.79,16.39
19.96333333,19,20.2,17.39,17.89,6.5,16.29,17.79,19.5
19.89,19,20.2,17.39,17.89,6.5,16.29,17.79,19.5
19.89,18.96333333,20.2,17.39,17.89,6.5,16.29,17.77,19.5
19.89,18.89,20.2,17.39,17.89,6.5,16.29,17.79,19.5
19.85666667,18.89,20.2,17.39,17.89,6.53,16.29,17.745,18.1
19.85666667,18.89,20.2,17.39,17.89,6.59,16.29,17.7,17.1
19.79,18.89,20.2,17.39,17.89,6.695,16.29,17.7,16.5
19.79,18.89,20.2,17.39,17.89,6.933333333,16.29,17.71,16.42666667
19.79,18.89,20.16666667,17.39,17.89,7.06,16.29,17.71,16.42666667
19.79,18.89,20.1,17.39,17.89,7.123333333,16.29,17.705,16.5
19.79,18.89,20.1,17.39,17.89,7.263333333,16.31777778,17.75,16.5
19.73,18.92666667,20.1,17.53333333,17.86777778,7.4,16.35666667,17.78,16.5
19.79,19.06666667,20.1,17.6,17.89,7.466666667,16.39,17.79,15.8
19.79,19.1,20.1,17.7,17.89,7.726666667,16.39,17.79,15.8
19.79,19.16666667,20.1,17.76,17.92055556,7.866666667,16.43277778,17.79,18.2
19.79,19.23,20.1,17.89,17.93888889,8.063333333,16.5,17.79,18
19.85666667,19.29,20.13333333,17.96333333,18,8.19,16.5,17.84,17.1
19.89,19.32333333,20.2,18.15,18,8.46,16.55,17.89,19.39
19.96333333,19.39,20.2,18.2,18.00555556,8.733333333,16.61666667,17.92055556,15.89
20,19.39,20.2,18.2,18.08888889,7.908083266711800472919716248,16.7,18.00555556,16.6
20.06666667,19.39,20.2,18.2,18.1,7.908083266711800472919716248,16.705,18.08888889,16.63333333
21.67652300100925540765391015,19.39,20.2,18.2,18.1,7.908083266711800472919716248,16.735,18.1,16.7
21.67652300100925540765391015,19.46333333,20.2,18.2,18.1,7.908083266711800472919716248,16.775,18.11666667,16.7
20.1,19.5,20.1,18.26,18.1,7.908083266711800472919716248,16.79,18.10555556,16.2
20.1,19.5,20.1,18.2,18.1,7.908083266711800472919716248,20.23272193623353728092917142,18.11666667,19.48523204388747324431760269
20.15,20.30967366783967602928196875,20.13333333,18.2,18.13888889,7.908083266711800472919716248,20.23272193623353728092917142,18.24944444,19.48523204388747324431760269
20.2,20.79,20.2,18.2,18.18888889,10.53333333,18.39,18.45055556,17.89
20.2,19.39,20.2,18.2,18.2,10.66,18.1,18.63277778,16.7
20.29,19,20.2,18.2,18.2,10.86666667,20.2,18.80777778,16.79
20.29,18.92666667,20.2,18.2,18.2,11.06666667,21.89,19.00388889,16.79
20.29,20.89,20.2,18.2,18.22,11.22666667,18.6,19.20888889,16.82333333
20.29,20,20.2,18.2,18.2,11.36,17.90833333,19.33611111,16.89
20.29,23.2,20.26,18.1,18.23,11.6,17.98777778,19.39,16.89
20.35666667,19.5,20.29,18.1,18.275,11.6,18.02777778,19.45722222,16.96333333
20.39,19.5,20.29,18.2,18.26,11.69,18.11666667,19.46333333,16.89
20.39,19.5,20.29,18.2,18.26,11.76333333,18.245,19.48777778,18.89
20.42666667,19.5,20.29,18.2,18.29,11.8,18.42166667,21.29,19.5
20.5,19.5,20.29,18.23,18.29,11.8,18.63888889,21.29,19.5
20.6,19.53333333,20.29,18.29,18.30111111,11.89,18.79166667,19.89,17.7
20.66666667,19.6,20.29,18.29,18.35111111,11.96333333,18.97277778,24.29,22.89
20.7,19.7,20.29,18.29,18.39,12,19.16111111,22.1,17
20.76,19.7,20.29,18.39,18.40833333,12,19.245,20.00444444,17.03333333
20.82333333,19.73,20.29,18.39,18.48777778,11.945,19.39166667,20.15,17.03333333
20.89,19.79,20.29,19.79,18.51666667,11.89,19.51111111,20.235,17.1
20.92666667,19.89,20.39,20.39,23.2,11.83,19.6,20.31777778,17.1
21,19.89,21.6,19.6,19.29,11.8,19.66666667,20.43277778,17.1
21,20,21.5,20,19.39,11.72666667,19.71,20.47555556,17.1
21,20.1,20.5,19.7,19.29,11.56666667,19.775,20.5,17.1
21,20.1,22.39,18.5,21.84285714,11.29333333,19.715,20.47555556,17.1
21,20,21.5,19.89,18.7,11.03,19.67222222,20.40833333,17.1
21.39,20,21.7,19.79,18.76,10.83,19.6,20.34,17.1
22.29,20,23,18.39,18.745,10.62666667,19.52777778,20.285,17.1
20.79,19.92666667,19.89,18.39,18.7,10.42666667,19.48166667,20.25,17.1
22.2,19.89,21.89,18.39,18.7,10.16,19.39,20.16111111,17.1
20.89,19.82333333,24,18.32333333,18.7,9.96,19.32888889,20.1,17.1
20.89,19.79,20.5,18.29,18.7,9.66,19.225,20.03888889,17.1
20.82333333,19.79,20.39,18.29,18.66111111,9.533333333,19.19444444,19.98166667,17.1
20.79,19.7,20.39,18.29,18.6,9.39,19.11333333,19.90222222,17.1
20.79,19.7,20.39,18.2,18.6,9.39,19.07222222,19.87888889,17.13333333
20.7,19.7,20.4725,18.2,18.6,9.5,19.01111111,19.81777778,17.13333333
20.7,19.63333333,20.5,18.2,18.6,9.39,18.93277778,19.79,17.1
20.7,19.6,20.42666667,18.2,18.6,9.39,18.86222222,19.715,17.1
20.63333333,19.6,20.5,18.16666667,18.59444444,9.16,18.79,19.7,17.1
20.6,19.5,20.5,18.1,18.55,9.1,18.765,19.66111111,17.1
20.6,19.5,20.5,18.1,18.50555556,8.963333333,18.7,19.6,17.1
21.29,19.5,20.5,18.1,18.5,8.89,18.67222222,19.56111111,17.1
21.67652300100925540765391015,19.42666667,20.5,18.06666667,18.5,7.908083266711800472919716248,18.6,19.5,17.1
21.67652300100925540765391015,19.42666667,20.5,18,18.5,7.908083266711800472919716248,18.55,19.49388889,17.1
21.67652300100925540765391015,19.46333333,20.5,18,18.49388889,7.908083266711800472919716248,18.5,19.40222222,17.1
21.67652300100925540765391015,19.39,20.42666667,18.06666667,18.43888889,7.908083266711800472919716248,18.445,19.39,17.1
20.39,19.39,20.42666667,18.69666667,18.46944444,7.908083266711800472919716248,18.38444444,19.31777778,17.1
20.39,19.39,20.35666667,19.22333333,18.5,7.908083266711800472919716248,18.30111111,19.285,17.1
20.42666667,19.42666667,20.29,20.02333333,18.56111111,7.908083266711800472919716248,18.255,19.245,17.1
20.5,19.56666667,20.29,20.645,18.63333333,8.726666667,18.2,19.205,17.1
20.5,19.63333333,20.29,20.82333333,18.59444444,8.8,18.2,19.2,17.1
20.5,19.7,20.39,20.63333333,18.445,7.908083266711800472919716248,18.18333333,19.15,17.1
20.6,19.79,20.39,20.36,18.38444444,7.908083266711800472919716248,18.11111111,22.02705834922204381830424198,17.1
20.6,19.85666667,20.42666667,20.16666667,18.30111111,7.908083266711800472919716248,18.1,22.02705834922204381830424198,17.03333333
20.7,19.92666667,20.5,20.03333333,18.285,7.908083266711800472919716248,18.01666667,22.02705834922204381830424198,17.03333333
20.7,20.06666667,20.5,19.89,18.21,7.908083266711800472919716248,18,22.02705834922204381830424198,17
20.82333333,20.13333333,20.53333333,19.89,18.2,7.908083266711800472919716248,18,22.02705834922204381830424198,17
20.89,20.2,20.6,19.79,18.17777778,8.99,17.98166667,19.7,17
21,20.32333333,20.73,19.73,17.79,9.263333333,17.945,20.5,17
21,20.39,20.79,19.66666667,17.1,9.5,17.945,18.89,17
21.05,20.5,20.7,18.7,18,9.5,17.89,18.89,17
21.1,20.5,20.7,20.29,18,9.63,17.89,18.82888889,17
21.16666667,20.56666667,20.6,18.79,19,9.763333333,17.89,18.79,17
21.13333333,20.6,20.6,21,18,9.89,17.89,18.79,17
21.2,20.6,20.56666667,19.79,18,9.963333333,17.85111111,18.79,17
21.2,20.7,20.5,20.89,18,10.03333333,17.85111111,18.79,17
21.2,20.7,20.53333333,19.29,18,10.16,18.2,18.775,17
21.2,20.7,20.6,19.29,17.6,10.22666667,17.79,18.735,17
21.26,20.76,20.5,19.5725,17.2,10.3,18.5,18.715,17
21.29,20.79,20.56666667,20.4,18.6,10.42666667,18.5,18.7,17
21.29,20.79,20.56666667,21.13333333,18,10.36666667,19,18.7,17
21.29,20.7,20.56666667,21.13333333,19.23,9.995,20.23272193623353728092917142,18.7,17
21.29,20.7,20.6,21.52333333,19,9.53,19.7,18.7,17
21.26,20.7,20.6,22.06333333,17.89,9.256666667,17.79,18.7,17
21.2,20.7,20.6,22.46333333,17.88444444,9.033333333,17.79,18.68888889,17
21.2,20.6,20.63333333,22.32333333,17.87333333,9.1,17.79,18.68333333,17
21.2,20.6,20.63333333,22.13333333,17.84,9.1,17.79,18.61111111,17
21.2,20.56666667,20.6,21.86,17.82333333,9.16,17.79,18.6,17
21.13333333,20.5,20.6,21.63333333,17.79,9.426666667,17.79,18.6,17
21.1,20.5,20.6,21.42666667,17.79,9.626666667,17.79,18.6,17
21.1,20.4725,20.6,21.26,17.79,9.726666667,17.79,18.6,17
21.03333333,20.39,20.6,21.13333333,17.79,9.86,17.79,18.6,17
21,20.29,20.6,20.89,17.79,9.89,17.785,18.58888889,17.1
21,20.29,20.63333333,20.82333333,17.79,9.89,17.745,18.56666667,17
21,20.26,20.63333333,20.7,17.79,9.86,17.74,18.57777778,17
20.92666667,20.2,20.63333333,20.63333333,17.79,9.8,17.725,18.55,17
20.89,19.6,20.63333333,20.46333333,17.79,9.733333333,17.725,18.51111111,17
20.89,19.66666667,20.63333333,20.365,17.77,9.533333333,17.73,18.5,17
20.85666667,19.7,20.7,20.23,17.735,9.5,17.705,20.2,17
20.85666667,18.79,20.7,20.16666667,17.73,9.3675,17.72,18,17
